#, datetime, from, to, asset, value, usd, description, hash
0, 2019-11-19 10:49:41, Related Party, ADDRESS_OF_INTEREST, ETH, 1.0, 178.920782499, ETH transfer, 0x1956d7a97e04141c75af0900e30e9fa0a813081141fbeac74991554baa5c8cbc
2214, 2022-01-22 12:03:39, ADDRESS_OF_INTEREST, 0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77, USDT, 124890.544327, 124890.544327, Uniswap V3: Router 2 - multicall, 0xbb2a55d880d5e1d28df0e51652028a2553841dcc44cad2a1943bedadc2818b6e
2216, 2022-01-22 22:06:08, 0x028171bca77440897b824ca71d1c56cac55b68a3, ADDRESS_OF_INTEREST, DAI, 10000000.0, 10000000.0, Aave: Lending Pool V2 - withdraw, 0x2296628762da3c13d18a2ef79639fdc1a14bd86c56565cb28055c263127d9c41
2216, 2022-01-22 22:06:08, ADDRESS_OF_INTEREST, ZERO Address, aDAI, 10000000.0, 0, Aave: Lending Pool V2 - withdraw, 0x2296628762da3c13d18a2ef79639fdc1a14bd86c56565cb28055c263127d9c41
2217, 2022-01-22 22:07:06, ADDRESS_OF_INTEREST, DSProxy, DAI, 10000000.0, 10000000.0, DSProxy - execute, 0x7952e33d8f7114ffce3b6f015e3ad71c449f0772eb302e530572b0c2a2917ec5
2218, 2022-01-22 22:15:43, 0x028171bca77440897b824ca71d1c56cac55b68a3, ADDRESS_OF_INTEREST, DAI, 20000000.0, 20000000.0, Aave: Lending Pool V2 - withdraw, 0x00f913d6be1c7ce06b266c926fc82ff0854a6148dc858fb17148dbe9ef33b6ba
2218, 2022-01-22 22:15:43, ADDRESS_OF_INTEREST, ZERO Address, aDAI, 20000000.0, 0, Aave: Lending Pool V2 - withdraw, 0x00f913d6be1c7ce06b266c926fc82ff0854a6148dc858fb17148dbe9ef33b6ba
2219, 2022-01-22 22:17:03, ADDRESS_OF_INTEREST, DSProxy, DAI, 20000000.0, 20000000.0, DSProxy - execute, 0x61446380353a54d7caef2c017861e0c8dae7c71b766e1b8df64dbd9579cbb8e7
2220, 2022-01-22 22:56:32, 0x028171bca77440897b824ca71d1c56cac55b68a3, ADDRESS_OF_INTEREST, DAI, 30430496.822420437, 30430496.822420437, Aave: Lending Pool V2 - withdraw, 0x501f20ff2d8d12673085a3cc4af4777816a89e94ac737fd0a2a509b1f8e9e4b0
2220, 2022-01-22 22:56:32, ADDRESS_OF_INTEREST, ZERO Address, aDAI, 30430496.822420437, 0, Aave: Lending Pool V2 - withdraw, 0x501f20ff2d8d12673085a3cc4af4777816a89e94ac737fd0a2a509b1f8e9e4b0
2221, 2022-01-22 22:58:41, ADDRESS_OF_INTEREST, DSProxy, DAI, 30430496.822420437, 30430496.822420437, DSProxy - execute, 0x8255701b9edae42c932ab1d4ea1a828c8c245966f67e242d2acc67db0454b540
2222, 2022-01-23 15:06:33, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, USDT, 3769547.650199, 3769547.650199, Curve.fi: UST MetaPool - exchange_underlying, 0xb30243fa35cbcc82f9fb95b7374a402515124a75da38935ccc3c85e16ccf3ccd
2222, 2022-01-23 15:06:33, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 3765030.978782249, 0, Curve.fi: UST MetaPool - exchange_underlying, 0xb30243fa35cbcc82f9fb95b7374a402515124a75da38935ccc3c85e16ccf3ccd
2223, 2022-01-23 15:08:00, ADDRESS_OF_INTEREST, ZERO Address, USTC, 3765030.978782, 0, Terra: USTC Token - burn, 0x7dc5602d2b12eacdcad35431ba033eb2a7aeb859f30ed03920820298ce1661da
2224, 2022-01-25 19:22:35, Aave: aUSDC Token V2, ADDRESS_OF_INTEREST, USDC, 5000000.0, 5000000.0, Aave: Lending Pool V2 - withdraw, 0xb7651634d5f446f04a8f26f735a6dce688b641e2cd5b0c39d7c0d6981f5d46d9
2224, 2022-01-25 19:22:35, ADDRESS_OF_INTEREST, ZERO Address, aUSDC, 5000000.0, 0, Aave: Lending Pool V2 - withdraw, 0xb7651634d5f446f04a8f26f735a6dce688b641e2cd5b0c39d7c0d6981f5d46d9
2225, 2022-01-25 20:44:25, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, USDC, 5000000.0, 5000000.0, Curve.fi: UST MetaPool - exchange_underlying, 0x1efa49c06f475de68f46da29fa878750411ed0eec44764c707bad4d70a2691d8
2225, 2022-01-25 20:44:25, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 4990551.969351998, 0, Curve.fi: UST MetaPool - exchange_underlying, 0x1efa49c06f475de68f46da29fa878750411ed0eec44764c707bad4d70a2691d8
2226, 2022-01-25 20:45:57, ADDRESS_OF_INTEREST, ZERO Address, USTC, 4990551.969351999, 0, Terra: USTC Token - burn, 0xf591543f875f64097d9307741801789b9cf1ba9d321ac0f09d75d0690bfbb82f
2227, 2022-02-04 20:08:44, 0xca5c878267f1914f68dc805e97e7a86848caca70, ADDRESS_OF_INTEREST, MATCHA, 160492287.14988324, 0, EXTERNAL, 0x2818a9b88f0f5d75009f85ccc512ca09f06c393746bfcff26a5f98cae502618e
2228, 2022-02-04 20:22:52, 0xca5c878267f1914f68dc805e97e7a86848caca70, ADDRESS_OF_INTEREST, MATCHA, 20273329.71257008, 0, EXTERNAL, 0xe5f35c9685f9e56d80194cc06c5513cbfe71f47cc8e089583dde74a7bea83c3a
2229, 2022-02-08 12:47:08, ADDRESS_OF_INTEREST, Uniswap V3: Router 2, ETH, 1000.0, 3130866.866293225, Uniswap V3: Router 2 - multicall, 0x62e0e62351ec86494144dc78cb1d610064857de52702b1e86ff355fef6253544
2229, 2022-02-08 12:47:08, Uniswap V3: Router 2, ADDRESS_OF_INTEREST, USDT, 3109020.011692, 3109020.011692, Uniswap V3: Router 2 - multicall, 0x62e0e62351ec86494144dc78cb1d610064857de52702b1e86ff355fef6253544
2230, 2022-02-08 12:54:49, ADDRESS_OF_INTEREST, Uniswap V3: Router 2, ETH, 1000.0, 3130866.866293225, Uniswap V3: Router 2 - multicall, 0xdf37528f90bfec5578c4c3094678c599d44a56f32300d5eeb7cf3fe9074dd148
2230, 2022-02-08 12:54:49, 0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf, ADDRESS_OF_INTEREST, USDT, 3088287.486705, 3088287.486705, Uniswap V3: Router 2 - multicall, 0xdf37528f90bfec5578c4c3094678c599d44a56f32300d5eeb7cf3fe9074dd148
2231, 2022-02-15 07:09:37, 0xf9765bc0e352ef40ccaa28020718c90d401e6478, ADDRESS_OF_INTEREST, ZKX, 332162.0, 0, EXTERNAL, 0xf81581699c692352ec964d3d0fbb95793beab7615bafdb4c83d726666c3186f2
2232, 2022-02-25 10:54:06, 0x825a8ba45aa8041d642aa01d857caee17c0d9e3e, ADDRESS_OF_INTEREST, HSF, 1.0, 0, EXTERNAL, 0xc7bc27b4424482744057128e16ed1b0dc1602656af3e4b9cd82b0627011271c3
2233, 2022-03-08 17:52:24, 0xcf0b845c5517573a1b99c66c9c2c4bbef99cb89d, ADDRESS_OF_INTEREST, NICKEL, 8618282.849797027, 0, EXTERNAL, 0x3fc9e665cdd030061603312b3a701b577ca0be13c846d7b1d58ff39d903ed38b
2234, 2022-03-15 03:26:26, 0x075e72a5edf65f0a5f44699c7654c1a76941ddc8, ADDRESS_OF_INTEREST, HXRS, 6438915.089430392, 0, EXTERNAL, 0x65e6a77f73dbc35dd49aeb2f503b5890c29b47cac6f204d05d27ab1bf273b785
2235, 2022-03-27 06:14:43, 0x57a47005b0b5231527d33f4829fb00bb1fbde649, ADDRESS_OF_INTEREST, WoWG, 2500000.0, 0, EXTERNAL, 0x480da6c6a8c4ed738cd4a30b12716b24af51375635377a71b8742f85840fd82e
2236, 2022-03-27 23:34:23, 0x6d81414682ec1ce265be3d7289948d7bb382d1d5, ADDRESS_OF_INTEREST, WORM, 690611.486881055, 0, EXTERNAL, 0x0547dec0f750229d3cc9b9ebc63392719a780067bd33f414482c8d002e566ba7
2237, 2022-04-07 05:28:11, 0x849d52316331967b6ff1198e5e32a0eb168d039d, ADDRESS_OF_INTEREST, SAFE, 833974.7042734604, 0, EXTERNAL, 0x93bd40ce746bf05f2a71152aaceeb2000477235f8b007252e9c628f39fe7087f
2238, 2022-04-07 05:28:33, ADDRESS_OF_INTEREST, 0x7452e3fc2fe611c6b7761c6c393bece059881ac7, SAFE, 306168.0016987154, 0, EXTERNAL, 0x0dc33f15c7b03a602931e01d939c11c01d8c1cb9d6e3b90a7966383507835393
2239, 2022-04-07 05:42:20, 0x6cf7a7b6c70198ecc1378fc9d56c15c93cf8e3cd, ADDRESS_OF_INTEREST, SAFE, 818035.8567393763, 0, EXTERNAL, 0x5d2e5f5f24e7d527ac7ecf16345586005170830e4989ee0fc935f08126577881
2240, 2022-04-12 00:31:01, 0x826488784db248eb37482e819399fd97515e23a1, ADDRESS_OF_INTEREST, KCAL, 55028737.52096068, 0, EXTERNAL, 0xe3de08d8ecd66bc1dee0fcc05bf752a6bcf25b79999804b73ba8aa34bb6cbfa7
2241, 2022-04-14 04:05:45, 0x01197aa0881fe4a90440cdf89bc7959555ff354f, ADDRESS_OF_INTEREST, PAXW, 2337083.590817288, 0, EXTERNAL, 0x5e388fc42696eaea1daddfd6e9cf0dec5daba0bd7f8bd64ad8042e9b9e5a0173
2242, 2022-04-15 00:51:40, 0xd4eccd104d254999a514bbf240978c9cfe948743, ADDRESS_OF_INTEREST, BREED, 851063.3140786772, 0, EXTERNAL, 0xb6feaa0900697471c4fc2ff268e11e7109624667d603096cf5f89ef04ea00039
2243, 2022-04-15 01:10:48, 0xd4eccd104d254999a514bbf240978c9cfe948743, ADDRESS_OF_INTEREST, BREED, 1944929.326184689, 0, EXTERNAL, 0xae2e94151757b8a3ab2317555cffe28f7df17db3c5f6c430cbaa7c0a139b54cc
2244, 2022-04-15 03:52:18, 0xd4eccd104d254999a514bbf240978c9cfe948743, ADDRESS_OF_INTEREST, BREED, 1583439.3020667473, 0, EXTERNAL, 0x60d7d343e6a9f3df0e3e5aa6404e3de0dfee69f34a93cf5cbbdeeb110700ab06
2245, 2022-04-15 03:54:45, 0xd4eccd104d254999a514bbf240978c9cfe948743, ADDRESS_OF_INTEREST, BREED, 288714.0145857682, 0, EXTERNAL, 0x6a65c82dd1fb5ef584d534f4b607f2fe87e9fdfa8ce6819102d3d10af0048f80
2246, 2022-04-15 03:57:26, 0xd4eccd104d254999a514bbf240978c9cfe948743, ADDRESS_OF_INTEREST, BREED, 490000.00000000006, 0, EXTERNAL, 0x0e3d1ab6f4612f857568ae4268e3d9cb806cd5ffac6a2d4d0113d5899f27740d
2247, 2022-04-15 04:02:05, 0xd4eccd104d254999a514bbf240978c9cfe948743, ADDRESS_OF_INTEREST, BREED, 412306.51615910575, 0, EXTERNAL, 0xa88b9ed6cfc6c98eb73eaff38be60f27a1598f1e602a7573b7feaafdf5031ce5
2248, 2022-04-17 11:15:43, 0x05476ef6a8f11700bd3bf8475bb80b15a6fcb10a, ADDRESS_OF_INTEREST, PRAG, 35296.2025779976, 0, EXTERNAL, 0xa585a281d2e77a6b608d5b1bfb7b8c23f2e91eaa79ed795da538ce62a775b52c
2249, 2022-04-17 11:31:25, 0x05476ef6a8f11700bd3bf8475bb80b15a6fcb10a, ADDRESS_OF_INTEREST, PRAG, 22492.312945612724, 0, EXTERNAL, 0x63f405c3dfb1bdb02371f6bda3b6d4ab6e5cc5ffce707c898c7ff1575fec30e7
2250, 2022-04-22 02:09:51, 0x0c72bf32abec5f7278bd82daf51672e42f7022e8, ADDRESS_OF_INTEREST, SEED, 552818636211.8032, 0, EXTERNAL, 0xf22b68446aaa97015dd82c45ddb2b736501eee1c2633771791d9a41364943190
2251, 2022-04-22 22:04:14, 0xc1114f8d5acc4db24987b860edec06c1748c75a4, ADDRESS_OF_INTEREST, ANA, 3940082.5071203387, 0, EXTERNAL, 0xcad3291b292b310a9b606195f191e183c37aa8129dba910813286f07a2265cbb
2252, 2022-04-22 22:09:34, 0xc1114f8d5acc4db24987b860edec06c1748c75a4, ADDRESS_OF_INTEREST, ANA, 1931519.8145259102, 0, EXTERNAL, 0xb12ee008a5b7cb9d68142f20a4321256abea030e0d40b57db9dce974864a2ef6
2253, 2022-04-24 23:08:42, 0xe3de58234fea446e226900727159998d7466bcec, ADDRESS_OF_INTEREST, FURY, 4256.53150498942, 0, EXTERNAL, 0x8f11adf769ed964abc96016edf8b73814d992a50d49067cbb509753d513f2f3e
2254, 2022-04-25 00:19:23, 0xe3de58234fea446e226900727159998d7466bcec, ADDRESS_OF_INTEREST, FURY, 3615.623330881216, 0, EXTERNAL, 0xdabdaffee74dcdeedf0f5f7e688ccfcab17b88527515db2c2d5522be0964cd7e
2255, 2022-04-25 09:31:01, 0xec9eb24620d25a1c6e50f255e50cb899fe2df006, ADDRESS_OF_INTEREST, ROSHI, 298600910265.96027, 0, EXTERNAL, 0x48e2ca1fe2d573ffe1c03ec1ce01f133255f548a1c3e584f53d5a827e3e3b6a0
2256, 2022-04-26 02:12:10, 0xc089b11210b44eee2398998c7be8e7aaf8361889, ADDRESS_OF_INTEREST, GENIE, 1466461.7963477494, 0, EXTERNAL, 0xf72452788d54d223a61a30047442ec1d9d4423609927ad89b347d42e987d7c3f
2257, 2022-04-26 02:28:01, 0xc089b11210b44eee2398998c7be8e7aaf8361889, ADDRESS_OF_INTEREST, GENIE, 809844.2240662719, 0, EXTERNAL, 0x424ffaf011de2eef26eed0449b6481b35f2c542e6a03fcfc45c39e1bcb2e372f
2258, 2022-04-28 19:37:42, 0xf532601a449e782c9da4d70f2c96bdab0e24ce8f, ADDRESS_OF_INTEREST, 10k, 118616034.10018975, 0, EXTERNAL, 0x3391b33793d5ebd1f243fbb626e797744c64b7cb94ad25669fb372a9bbaa45ed
2259, 2022-04-28 19:49:33, 0xf532601a449e782c9da4d70f2c96bdab0e24ce8f, ADDRESS_OF_INTEREST, 10k, 36157537.66040365, 0, EXTERNAL, 0x01bd3944e0e8c4eed36a786cdb1e81fcf33c679a0d245cf36330b90bae56867b
2260, 2022-04-28 20:34:36, 0xf532601a449e782c9da4d70f2c96bdab0e24ce8f, ADDRESS_OF_INTEREST, 10k, 1953037.1561202211, 0, EXTERNAL, 0x1f09dfb70f76a5ed751e87798ab2b2217a3f5a787d3a9fa557f187a3b79ccad4
2261, 2022-05-05 04:42:11, 0x4b3f07a9df9c8c11dfd616458aa3523f21cb2564, ADDRESS_OF_INTEREST, RAG, 3076067.1716766874, 0, EXTERNAL, 0x48305b125417de16f24fd9706284523e92708d67b3e21860fc688f696fec2da1
2262, 2022-05-09 11:23:34, Aave: aUSDC Token V2, ADDRESS_OF_INTEREST, USDC, 5000000.0, 5000000.0, Aave: Lending Pool V2 - withdraw, 0xc2823f7ff2b3bd2eb54ea2e61c4377f81260bce5ee2d37899a9b98f77a3f258b
2262, 2022-05-09 11:23:34, ADDRESS_OF_INTEREST, ZERO Address, aUSDC, 5000000.0, 0, Aave: Lending Pool V2 - withdraw, 0xc2823f7ff2b3bd2eb54ea2e61c4377f81260bce5ee2d37899a9b98f77a3f258b
2263, 2022-05-09 11:24:53, ADDRESS_OF_INTEREST, Related Party, USDC, 5000000.0, 5000000.0, USD Coin - transfer, 0x1bf4cbb65e70658d3a949b9e8b19414866a843719cfeee0a77318b48726cbf9c
2264, 2022-05-09 11:27:25, ADDRESS_OF_INTEREST, Related Party, USDT, 6197307.498397, 6197307.498397, Tether: USDT Stablecoin - transfer, 0x53bba89356ebca6a938f28b355493c2bfaecd4fd753571a1315aa111878987e6
2265, 2022-05-12 10:11:10, 0x3ed3b47dd13ec9a98b44e6204a523e766b225811, ADDRESS_OF_INTEREST, USDT, 25000000.0, 25000000.0, Aave: Lending Pool V2 - withdraw, 0x4655e6f57ee412ca93e3bd4178ea2f8f876501564ea7fc6d76963663e752c248
2265, 2022-05-12 10:11:10, ADDRESS_OF_INTEREST, ZERO Address, aUSDT, 25000000.0, 0, Aave: Lending Pool V2 - withdraw, 0x4655e6f57ee412ca93e3bd4178ea2f8f876501564ea7fc6d76963663e752c248
2266, 2022-05-12 10:12:14, Uniswap V3: Router 2, ADDRESS_OF_INTEREST, ETH, 2621.467237262984, 5212110.734892897, Uniswap V3: Router 2 - multicall, 0x587e0a501c04fa2a14df57aacdb4459b2f539c6e4b7a9b02a64703938ee01e0e
2266, 2022-05-12 10:12:14, ADDRESS_OF_INTEREST, Uniswap V2: USDT, USDT, 1000000.0, 1000000.0, Uniswap V3: Router 2 - multicall, 0x587e0a501c04fa2a14df57aacdb4459b2f539c6e4b7a9b02a64703938ee01e0e
2266, 2022-05-12 10:12:14, ADDRESS_OF_INTEREST, 0x3041cbd36888becc7bbcbc0045e3b1f144466f5f, USDT, 250000.0, 250000.0, Uniswap V3: Router 2 - multicall, 0x587e0a501c04fa2a14df57aacdb4459b2f539c6e4b7a9b02a64703938ee01e0e
2266, 2022-05-12 10:12:14, ADDRESS_OF_INTEREST, 0x4e68ccd3e89f51c3074ca5072bbac773960dfa36, USDT, 2750000.0, 2750000.0, Uniswap V3: Router 2 - multicall, 0x587e0a501c04fa2a14df57aacdb4459b2f539c6e4b7a9b02a64703938ee01e0e
2266, 2022-05-12 10:12:14, ADDRESS_OF_INTEREST, 0xc5af84701f98fa483ece78af83f11b6c38aca71d, USDT, 500000.0, 500000.0, Uniswap V3: Router 2 - multicall, 0x587e0a501c04fa2a14df57aacdb4459b2f539c6e4b7a9b02a64703938ee01e0e
2266, 2022-05-12 10:12:14, ADDRESS_OF_INTEREST, Uniswap V3: USDT 3, USDT, 250000.0, 250000.0, Uniswap V3: Router 2 - multicall, 0x587e0a501c04fa2a14df57aacdb4459b2f539c6e4b7a9b02a64703938ee01e0e
2266, 2022-05-12 10:12:14, ADDRESS_OF_INTEREST, 0x9db9e0e53058c89e5b94e29621a205198648425b, USDT, 250000.0, 250000.0, Uniswap V3: Router 2 - multicall, 0x587e0a501c04fa2a14df57aacdb4459b2f539c6e4b7a9b02a64703938ee01e0e
2267, 2022-05-12 10:36:48, Uniswap V3: Router 2, ADDRESS_OF_INTEREST, ETH, 2541.3684048666005, 5052854.888300109, Uniswap V3: Router 2 - multicall, 0x348229377e23b4bf6aff3e098300e7015577a0769cbd57e87da2a7b224fbb175
2267, 2022-05-12 10:36:48, ADDRESS_OF_INTEREST, 0x4e68ccd3e89f51c3074ca5072bbac773960dfa36, USDT, 5000000.0, 5000000.0, Uniswap V3: Router 2 - multicall, 0x348229377e23b4bf6aff3e098300e7015577a0769cbd57e87da2a7b224fbb175
2268, 2022-05-12 15:12:02, Uniswap V3: Router 2, ADDRESS_OF_INTEREST, ETH, 2460.8567492835227, 4892778.249392086, Uniswap V3: Router 2 - multicall, 0xf7107d2e613fc26e0307a1a5ef4e8f0b3e71019321dde672facfa19a78f13448
2268, 2022-05-12 15:12:02, ADDRESS_OF_INTEREST, Uniswap V2: USDT, USDT, 1000000.0, 1000000.0, Uniswap V3: Router 2 - multicall, 0xf7107d2e613fc26e0307a1a5ef4e8f0b3e71019321dde672facfa19a78f13448
2268, 2022-05-12 15:12:02, ADDRESS_OF_INTEREST, 0x3041cbd36888becc7bbcbc0045e3b1f144466f5f, USDT, 250000.0, 250000.0, Uniswap V3: Router 2 - multicall, 0xf7107d2e613fc26e0307a1a5ef4e8f0b3e71019321dde672facfa19a78f13448
2268, 2022-05-12 15:12:02, ADDRESS_OF_INTEREST, 0x4e68ccd3e89f51c3074ca5072bbac773960dfa36, USDT, 3250000.0, 3250000.0, Uniswap V3: Router 2 - multicall, 0xf7107d2e613fc26e0307a1a5ef4e8f0b3e71019321dde672facfa19a78f13448
2268, 2022-05-12 15:12:02, ADDRESS_OF_INTEREST, Uniswap V3: USDT 3, USDT, 250000.0, 250000.0, Uniswap V3: Router 2 - multicall, 0xf7107d2e613fc26e0307a1a5ef4e8f0b3e71019321dde672facfa19a78f13448
2268, 2022-05-12 15:12:02, ADDRESS_OF_INTEREST, 0x9db9e0e53058c89e5b94e29621a205198648425b, USDT, 250000.0, 250000.0, Uniswap V3: Router 2 - multicall, 0xf7107d2e613fc26e0307a1a5ef4e8f0b3e71019321dde672facfa19a78f13448
2269, 2022-05-12 16:18:10, Uniswap V3: Router 2, ADDRESS_OF_INTEREST, ETH, 1282.1677492405274, 2549259.511908828, Uniswap V3: Router 2 - multicall, 0x2f468473b7aa52d8a0fdba5a6c5ad801cbe7bf6f6a3dd9fcc4648308750a8157
2269, 2022-05-12 16:18:10, ADDRESS_OF_INTEREST, Uniswap V2: USDT, USDT, 375000.0, 375000.0, Uniswap V3: Router 2 - multicall, 0x2f468473b7aa52d8a0fdba5a6c5ad801cbe7bf6f6a3dd9fcc4648308750a8157
2269, 2022-05-12 16:18:10, ADDRESS_OF_INTEREST, 0x3041cbd36888becc7bbcbc0045e3b1f144466f5f, USDT, 125000.0, 125000.0, Uniswap V3: Router 2 - multicall, 0x2f468473b7aa52d8a0fdba5a6c5ad801cbe7bf6f6a3dd9fcc4648308750a8157
2269, 2022-05-12 16:18:10, ADDRESS_OF_INTEREST, 0x4e68ccd3e89f51c3074ca5072bbac773960dfa36, USDT, 1500000.0, 1500000.0, Uniswap V3: Router 2 - multicall, 0x2f468473b7aa52d8a0fdba5a6c5ad801cbe7bf6f6a3dd9fcc4648308750a8157
2269, 2022-05-12 16:18:10, ADDRESS_OF_INTEREST, 0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf, USDT, 250000.0, 250000.0, Uniswap V3: Router 2 - multicall, 0x2f468473b7aa52d8a0fdba5a6c5ad801cbe7bf6f6a3dd9fcc4648308750a8157
2269, 2022-05-12 16:18:10, ADDRESS_OF_INTEREST, Uniswap V3: USDT 3, USDT, 125000.0, 125000.0, Uniswap V3: Router 2 - multicall, 0x2f468473b7aa52d8a0fdba5a6c5ad801cbe7bf6f6a3dd9fcc4648308750a8157
2269, 2022-05-12 16:18:10, ADDRESS_OF_INTEREST, 0x9db9e0e53058c89e5b94e29621a205198648425b, USDT, 125000.0, 125000.0, Uniswap V3: Router 2 - multicall, 0x2f468473b7aa52d8a0fdba5a6c5ad801cbe7bf6f6a3dd9fcc4648308750a8157
2270, 2022-05-18 13:39:36, Maker: Governance Contract, ADDRESS_OF_INTEREST, MKR, 17000.0, 0, Maker: Governance Contract - free, 0x7dfddebebd1561da7193811b78adf5d5d94327cb8b0b838de46dd3540c8aeea3
2271, 2022-05-18 19:08:32, Related Party, ADDRESS_OF_INTEREST, MKR, 5132.242326353799, 0, EXTERNAL, 0x366904e6744779311c2198f526831468117e267136bd2a63afd6a574e5b2b57d
2272, 2022-05-26 12:42:15, 0x3ed3b47dd13ec9a98b44e6204a523e766b225811, ADDRESS_OF_INTEREST, USDT, 25856459.258055, 25856459.258055, Aave: Lending Pool V2 - withdraw, 0x9e8af1ba62b11554008ca918d8ccc7b1f8a2b789e112c183821e8623c5c3f186
2272, 2022-05-26 12:42:15, ADDRESS_OF_INTEREST, ZERO Address, aUSDT, 25856459.258055, 0, Aave: Lending Pool V2 - withdraw, 0x9e8af1ba62b11554008ca918d8ccc7b1f8a2b789e112c183821e8623c5c3f186
2274, 2022-05-26 12:45:29, ADDRESS_OF_INTEREST, Curve.fi: DAI/USDC/USDT Pool, USDT, 20000000.0, 20000000.0, Curve.fi: DAI/USDC/USDT Pool - exchange, 0xf004d6238a165fdebd6f3a95e2d74b462f9a95f20a1e4a67c3b529f8502fcab6
2274, 2022-05-26 12:45:29, Curve.fi: DAI/USDC/USDT Pool, ADDRESS_OF_INTEREST, DAI, 19972937.07812145, 19972937.07812145, Curve.fi: DAI/USDC/USDT Pool - exchange, 0xf004d6238a165fdebd6f3a95e2d74b462f9a95f20a1e4a67c3b529f8502fcab6
2275, 2022-05-26 12:48:59, ADDRESS_OF_INTEREST, DSProxy, DAI, 19972937.07812145, 19972937.07812145, DSProxy - execute, 0x2766f6ff413870165a410c11f476357c0c506d86b896c17b839234a1e85a543b
2276, 2022-06-01 00:49:36, 0xc91b8070142ae9914634264ed55271e13e8463a3, ADDRESS_OF_INTEREST, OP, 325569.8185549013, 0, EXTERNAL, 0x7b8c1627ec07d45e3c598cbc41eb0ff26c7c11aa96a523d6084d641a16910c2c
2277, 2022-06-06 01:17:49, 0xef227d4bf39c78c7475b7914dd57d09532177e37, ADDRESS_OF_INTEREST, NILE, 7344562288.297923, 0, EXTERNAL, 0x11dfc7503f416f629f23c63242bc751de29a2b7f26b4582944059d24f296b115
2278, 2022-06-10 21:21:11, 0xd2823c7d90b26c2637812201ff83c07e3ecce7e9, ADDRESS_OF_INTEREST, OSEA, 2028705.9170474384, 0, EXTERNAL, 0x4c0cd98541bb9c6d9b79f5cdefafdd32af4387c009597f4f593b0c7620b024ef
2279, 2022-06-11 17:07:34, ADDRESS_OF_INTEREST, Curve.fi: DAI/USDC/USDT Pool, USDT, 10000000.0, 10000000.0, Curve.fi: DAI/USDC/USDT Pool - exchange, 0x1d8d136a51ee5b56c99ee2c3e0e4b126ab1ce75ae9b13ccceb549d0a8277a58d
2279, 2022-06-11 17:07:34, Curve.fi: DAI/USDC/USDT Pool, ADDRESS_OF_INTEREST, DAI, 9988172.506124878, 9988172.506124878, Curve.fi: DAI/USDC/USDT Pool - exchange, 0x1d8d136a51ee5b56c99ee2c3e0e4b126ab1ce75ae9b13ccceb549d0a8277a58d
2280, 2022-06-11 17:08:18, ADDRESS_OF_INTEREST, DSProxy, DAI, 9988172.506124878, 9988172.506124878, DSProxy - execute, 0x60315e5300bd1aaaef0cb59a54875dd01a7f0327232606312583b95267b09e37
2281, 2022-06-11 22:00:03, DSProxy, ADDRESS_OF_INTEREST, ETH, 10000.0, 15953086.442450749, DSProxy - execute, 0xa56d067f5a7b8702ec7cf838373f4fbadd5f42e0373035a69d3b59e974831b84
2282, 2022-06-11 22:01:03, ADDRESS_OF_INTEREST, Related Party, ETH, 20000.0, 31906172.884901498, ETH transfer, 0xe7f808b2af0a3e81a214a732370f1ccdc351fe736cd6939082dd1f41be3ff280
2283, 2022-06-11 22:12:19, Aave: aUSDC Token V2, ADDRESS_OF_INTEREST, USDC, 10000000.0, 10000000.0, Aave: Lending Pool V2 - withdraw, 0xfb5642a676faedccf47aca9458059d5ce5d3e4ab5d8ef73a13d6a1a3426c83a3
2283, 2022-06-11 22:12:19, ADDRESS_OF_INTEREST, ZERO Address, aUSDC, 10000000.0, 0, Aave: Lending Pool V2 - withdraw, 0xfb5642a676faedccf47aca9458059d5ce5d3e4ab5d8ef73a13d6a1a3426c83a3
2285, 2022-06-11 22:13:29, ADDRESS_OF_INTEREST, Curve.fi: DAI/USDC/USDT Pool, USDC, 10000000.0, 10000000.0, Curve.fi: DAI/USDC/USDT Pool - exchange, 0x19f77b253cecb4adfdde827a0dd5865bf87ee6838bc4fa27777e321d879b681a
2285, 2022-06-11 22:13:29, Curve.fi: DAI/USDC/USDT Pool, ADDRESS_OF_INTEREST, DAI, 9998676.035283009, 9998676.035283009, Curve.fi: DAI/USDC/USDT Pool - exchange, 0x19f77b253cecb4adfdde827a0dd5865bf87ee6838bc4fa27777e321d879b681a
2286, 2022-06-11 22:16:28, DSProxy, ADDRESS_OF_INTEREST, ETH, 20000.0, 31906172.884901498, DSProxy - execute, 0x8fd09446a6594d5f16dcb4491033e8a4e308c1baba1b1447a659b7e8591f5a1e
2286, 2022-06-11 22:16:28, ADDRESS_OF_INTEREST, DSProxy, DAI, 9998676.035283009, 9998676.035283009, DSProxy - execute, 0x8fd09446a6594d5f16dcb4491033e8a4e308c1baba1b1447a659b7e8591f5a1e
2287, 2022-06-11 22:18:19, ADDRESS_OF_INTEREST, Related Party, ETH, 20000.0, 31906172.884901498, ETH transfer, 0xb616fb819b35b8df4696d0c1bd1c24f20d0fb738d81049d490f11cc126ff067c
